Source,Target,Weight
1,690,0
1,691,0
1,692,0
1,693,0
1,694,0
1,701,0
1,703,0
1,704,0.0277777777777778
1,710,0
1,713,0
1,721,0
1,723,0.0277777777777778
1,725,0
1,730,0
1,732,0.0833333333333334
1,737,0.0833333333333334
1,743,0
1,745,0
1,748,0
1,754,0
1,756,0
1,760,0
1,765,0.0476190476190476
1,766,0.0476190476190476
1,767,0
1,772,0
1,773,0
1,774,0
1,776,0
1,781,0.0277777777777778
1,784,0
1,787,0
1,797,0.200396825396825
1,798,0
1,800,0
1,804,0
1,813,0
1,814,0.0476190476190476
1,823,0
1,829,0.0833333333333334
1,831,0
1,833,0
1,834,0
1,842,0
1,847,0
1,849,0
1,852,0
1,855,0.0277777777777778
1,856,0
1,860,0
1,863,0
1,867,0
1,868,0.0476190476190476
1,889,0.0277777777777778
1,894,0
1,897,0.333333333333333
1,906,0
1,908,0
1,915,0
1,916,0.361111111111111
1,933,0
1,935,0
1,943,0
1,953,0
1,954,0.0476190476190476
1,959,0
1,962,0
1,970,0
1,974,0.0476190476190476
1,982,0
1,988,0
1,991,0
1,992,0
1,993,0
1,994,0
1,999,0
1,1004,0
1,1006,0
1,1007,0.0833333333333334
1,1012,0
1,1020,0
1,1026,0
1,1028,0
1,1039,0.0833333333333334
1,1042,0
1,1044,0
1,1050,0
1,1057,0
1,1059,0
1,1063,0
1,1064,0
1,1066,0
1,1068,0.0277777777777778
1,1069,0
1,1076,0
1,1080,0
1,1081,0
1,1082,0
1,1083,0
1,1084,0
1,1086,0
1,1087,0
1,1090,0
1,1095,0.0277777777777778
1,1097,0
1,1099,0
1,1102,0
1,1109,0
1,1110,0
1,1120,0
1,1126,0
1,1132,0
1,1136,0
1,1142,0.0277777777777778
1,1143,0
1,1145,0
3,5,0.0181609195402299
3,6,0.133693693693694
3,7,0.00666666666666667
3,8,0.0181609195402299
3,9,0.11816091954023
3,11,0.00666666666666667
3,14,0.00666666666666667
3,15,0
3,16,0.0114942528735632
3,24,0.0336936936936937
3,28,0
3,33,0.26816091954023
3,34,0.0961936936936937
3,36,0.0181609195402299
3,37,0.211111111111111
3,38,0.0336936936936937
3,41,0.0569487983281087
3,47,0
3,50,0
3,51,0.0454545454545454
3,53,0.00666666666666667
3,56,0.0521212121212121
3,58,0
3,61,0.0625
3,66,0
3,67,0
3,69,0.107954545454545
3,72,0.0454545454545454
3,76,0.0181609195402299
3,80,0
3,82,0.51816091954023
3,83,0
3,86,0.0181609195402299
3,93,0.0451282051282051
3,94,0.0566224580017683
3,95,0.0181609195402299
3,96,0.0566224580017683
3,99,0.0181609195402299
3,100,0
3,108,0
3,111,0.1
3,112,0.0691666666666667
3,116,0
3,120,0
3,127,0.00666666666666667
3,128,0.506666666666667
3,131,0.00666666666666667
3,134,0.027027027027027
3,142,0.00666666666666667
3,152,0
3,154,0
3,158,0.0625
3,164,0.0181609195402299
3,167,0.0451282051282051
3,174,0.0114942528735632
3,181,0
3,182,0.0636154649947753
3,193,0
3,194,0.111494252873563
3,198,0.00666666666666667
3,205,0.027027027027027
3,209,0
3,212,0.0181609195402299
3,218,0
3,219,0.14952380952381
3,221,0.0114942528735632
3,224,0.109070010449321
3,226,0.0181609195402299
3,228,0.0336936936936937
3,230,0.0114942528735632
3,244,0.0181609195402299
3,247,0.109070010449321
3,248,0.00666666666666667
3,249,0
3,253,0.00666666666666667
3,256,0.00666666666666667
3,261,0.0566224580017683
3,270,0.00666666666666667
3,276,0.027027027027027
3,277,0
3,278,0.0181609195402299
3,279,0.0566224580017683
3,280,0.0181609195402299
3,282,0.0384615384615385
3,283,0.156622458001768
3,287,0
3,292,0.166666666666667
3,297,0
3,304,0
3,305,0
3,307,0
3,312,0.1625
3,315,0.00666666666666667
3,320,0.00666666666666667
3,324,0.00666666666666667
3,326,0.00666666666666667
3,327,0.268743670122981
3,339,0.109070010449321
3,343,0.0384615384615385
3,348,0.0181609195402299
3,352,0
3,353,0.0839758253551357
3,358,0.2
3,365,0.0181609195402299
3,367,0.0336936936936937
3,369,0.0114942528735632
3,370,0.00666666666666667
3,374,0
3,375,0
3,386,0.301648239148239
3,395,0.142857142857143
3,400,0.0181609195402299
3,405,0.0909090909090909
3,406,0
3,417,0.0181609195402299
3,422,0.00666666666666667
3,424,0.00666666666666667
3,426,0.0181609195402299
3,427,0.00666666666666667
3,442,0
3,443,0.0499557913351017
3,447,0.0625
3,454,0
3,456,0
3,459,0.00666666666666667
3,460,0.23238416988417
3,463,0
3,465,0.00666666666666667
3,467,0.0181609195402299
3,474,0.00666666666666667
3,477,0.223518062397373
3,481,0.0114942528735632
3,486,0.0636154649947753
3,493,0.0114942528735632
3,494,0
3,500,0.0114942528735632
3,501,0.0521212121212121
3,505,0.0451282051282051
3,513,0
3,515,0
3,517,0
3,519,0.0385212799005902
3,522,0.0114942528735632
3,527,0
3,529,0.0769828183621287
3,533,0.11816091954023
3,534,0.00666666666666667
3,537,0.211494252873563
3,540,0.00666666666666667
3,557,0.0181609195402299
3,561,0.112455791335102
3,564,0.0114942528735632
3,565,0.252121212121212
3,571,0
3,575,0.00666666666666667
3,579,0
3,583,0.00666666666666667
3,594,0.00666666666666667
3,601,0
3,613,0
3,615,0.0181609195402299
3,617,0.256666666666667
3,620,0.0385212799005902
3,622,0.0451282051282051
3,629,0.0181609195402299
3,631,0.0521212121212121
3,635,0.0181609195402299
3,641,0.0336936936936937
3,642,0
3,645,0.0384615384615385
3,647,0.0791482391482392
3,649,0.0114942528735632
3,654,0
3,656,0.00666666666666667
3,657,0.00666666666666667
3,662,0.00666666666666667
3,669,0.0909090909090909
3,671,0.027027027027027
3,674,0
3,676,0.156565656565657
3,678,0
3,684,0.00666666666666667
3,690,0.00666666666666667
3,691,0.00666666666666667
3,692,0
3,693,0
3,694,0
3,701,0.027027027027027
3,703,0.00666666666666667
3,704,0.0336936936936937
3,710,0
3,713,0
3,721,0.0975757575757576
3,723,0.00666666666666667
3,725,0.0336936936936937
3,730,0.027027027027027
3,732,0.181551582930893
3,737,0.0114942528735632
3,743,0.0454545454545454
3,745,0.0385212799005902
3,748,0.173333333333333
3,754,0
3,756,0
3,760,0.14952380952381
3,765,0.027027027027027
3,766,0.00666666666666667
3,767,0
3,772,0.109070010449321
3,773,0.00666666666666667
3,774,0
3,776,0
3,781,0.117777777777778
3,784,0.00666666666666667
3,787,0
3,797,0.0451282051282051
3,798,0.00666666666666667
3,800,0
3,804,0.00666666666666667
3,813,0.0384615384615385
3,814,0
3,823,0.00666666666666667
3,829,0.245128205128205
3,831,0.0385212799005902
3,833,0.0385212799005902
3,834,0.027027027027027
3,842,0.129272030651341
3,847,0.00666666666666667
3,849,0.00666666666666667
3,852,0.00666666666666667
3,855,0
3,856,0.106666666666667
3,860,0.00666666666666667
3,863,0
3,867,0.00666666666666667
3,868,0.0791482391482392
3,889,0.00666666666666667
3,894,0.00666666666666667
3,897,0.00666666666666667
3,906,0.0114942528735632
3,908,0.00666666666666667
3,915,0.0181609195402299
3,916,0.535086936466247
3,933,0.0114942528735632
3,935,0
3,943,0.10102127990059
3,953,0.089527027027027
3,954,0.0566224580017683
3,959,0.00666666666666667
3,962,0.00666666666666667
3,970,0
3,974,0.0499557913351017
3,982,0.00666666666666667
3,988,0.0566224580017683
3,991,0.511494252873563
3,992,0
3,993,0.0181609195402299
3,994,0.00666666666666667
3,999,0.00666666666666667
3,1004,0
3,1006,0
3,1007,0.0739942528735632
3,1012,0.129272030651341
3,1020,0
3,1026,0.0114942528735632
3,1028,0.0384615384615385
3,1039,0
3,1042,0
3,1044,0.00666666666666667
3,1050,0.142857142857143
3,1057,0
3,1059,0.00666666666666667
3,1063,0.0499557913351017
3,1064,0.0181609195402299
3,1066,0.0114942528735632
3,1068,0.156299057678368
3,1069,0.00666666666666667
3,1076,0.00666666666666667
3,1080,0
3,1081,0.136097037476348
3,1082,0
3,1083,0.00666666666666667
3,1084,0
3,1086,0
3,1087,0.00666666666666667
3,1090,0.00666666666666667
3,1095,0.283693693693694
3,1097,0.0625
3,1099,0.154524555903866
3,1102,0
3,1109,0
3,1110,0
3,1120,0.0454545454545454
3,1126,0
3,1132,0.0336936936936937
3,1136,0
3,1142,0.111111111111111
3,1143,0.0181609195402299
3,1145,0.211794871794872
5,6,0.115
5,7,0.00666666666666667
5,8,0.184827586206897
5,9,0.0181609195402299
5,11,0.00666666666666667
5,14,0.00666666666666667
5,15,0.1
5,16,0.0114942528735632
5,24,0.173333333333333
5,28,0.0942982456140351
5,33,0.101494252873563
5,34,0.106666666666667
5,36,0.0181609195402299
5,37,0
5,38,0.0483333333333333
5,41,0.0114942528735632
5,47,0
5,50,0
5,51,0.1
5,53,0.00666666666666667
5,56,0.148333333333333
5,58,0
5,61,0.0666666666666667
5,66,0.0526315789473684
5,67,0
5,69,0.03125
5,72,0.0942982456140351
5,76,0.0181609195402299
5,80,0
5,82,0.102042498487598
5,83,0
5,86,0.0598275862068966
5,93,0.00666666666666667
5,94,0.0494109195402299
5,95,0.0598275862068966
5,96,0.0181609195402299
5,99,0.0181609195402299
5,100,0
5,108,0
5,111,0
5,112,0.00666666666666667
5,116,0
5,120,0.219298245614035
5,127,0.00666666666666667
5,128,0.00666666666666667
5,131,0.00666666666666667
5,134,0
5,142,0.00666666666666667
5,152,0
5,154,0
5,158,0
5,164,0.0494109195402299
5,167,0.00666666666666667
5,174,0.0114942528735632
5,181,0
5,182,0.0181609195402299
5,193,0
5,194,0.0641258318209316
5,198,0.00666666666666667
5,205,0.03125
5,209,0
5,212,0.0181609195402299
5,218,0
5,219,0.00666666666666667
5,221,0.0641258318209316
5,224,0.14316091954023
5,226,0.0707924984875983
5,228,0.27125
5,230,0.0114942528735632
5,244,0.0181609195402299
5,247,0.0181609195402299
5,248,0.00666666666666667
5,249,0
5,253,0.115
5,256,0.00666666666666667
5,261,0.0181609195402299
5,270,0.00666666666666667
5,276,0
5,277,0
5,278,0.0598275862068966
5,279,0.0707924984875983
5,280,0.0181609195402299
5,282,0
5,283,0.304125831820932
5,287,0.03125
5,292,0
5,297,0
5,304,0
5,305,0
5,307,0.03125
5,312,0.0526315789473684
5,315,0.00666666666666667
5,320,0.00666666666666667
5,324,0.00666666666666667
5,326,0.0379166666666667
5,327,0.0181609195402299
5,339,0.0598275862068966
5,343,0.2
5,348,0.0181609195402299
5,352,0
5,353,0.0531609195402299
5,358,0
5,365,0.737459165154265
5,367,0.0379166666666667
5,369,0.0114942528735632
5,370,0.00666666666666667
5,374,0
5,375,0
5,386,0.125
5,395,0
5,400,0.0181609195402299
5,405,0
5,406,0
5,417,0.0181609195402299
5,422,0.00666666666666667
5,424,0.00666666666666667
5,426,0.237459165154265
5,427,0.298333333333333
5,442,0
5,443,0.0114942528735632
5,447,0
5,454,0.0416666666666667
5,456,0
5,459,0.00666666666666667
5,460,0.0666666666666667
5,463,0.0666666666666667
5,465,0.256666666666667
5,467,0.0181609195402299
5,474,0.00666666666666667
5,477,0.0181609195402299
5,481,0.0427442528735632
5,486,0.0181609195402299
5,493,0.0114942528735632
5,494,0
5,500,0.0531609195402299
5,501,0.00666666666666667
5,505,0.173333333333333
5,513,0
5,515,0
5,517,0
5,519,0.0427442528735632
5,522,0.0641258318209316
5,527,0.03125
5,529,0.0114942528735632
5,533,0.0181609195402299
5,534,0.00666666666666667
5,537,0.0114942528735632
5,540,0.00666666666666667
5,557,0.0181609195402299
5,561,0.17816091954023
5,564,0.0427442528735632
5,565,0.00666666666666667
5,571,0
5,575,0.00666666666666667
5,579,0
5,583,0.09
5,594,0.00666666666666667
5,601,0.0833333333333334
5,613,0
5,615,0.0598275862068966
5,617,0.00666666666666667
5,620,0.0427442528735632
5,622,0.0379166666666667
5,629,0.0494109195402299
5,631,0.00666666666666667
5,635,0.0181609195402299
5,641,0.179583333333333
5,642,0.0833333333333334
5,645,0.0666666666666667
5,647,0.00666666666666667
5,649,0.0114942528735632
5,654,0
5,656,0.00666666666666667
5,657,0.00666666666666667
5,662,0.00666666666666667
5,669,0
5,671,0.0838815789473684
5,674,0.1
5,676,0.208333333333333
5,678,0.0526315789473684
5,684,0.237916666666667
5,690,0.00666666666666667
5,691,0.00666666666666667
5,692,0
5,693,0
5,694,0
5,701,0.03125
5,703,0.00666666666666667
5,704,0.34
5,710,0
5,713,0
5,721,0.173333333333333
5,723,0.00666666666666667
5,725,0.00666666666666667
5,730,0
5,732,0.0181609195402299
5,737,0.230792498487598
5,743,0
5,745,0.511494252873563
5,748,0.273333333333333
5,754,0.03125
5,756,0
5,760,0.0379166666666667
5,765,0.233333333333333
5,766,0.00666666666666667
5,767,0.333333333333333
5,772,0.0707924984875983
5,773,0.00666666666666667
5,774,0
5,776,0
5,781,0.00666666666666667
5,784,0.00666666666666667
5,787,0
5,797,0.0733333333333333
5,798,0.00666666666666667
5,800,0
5,804,0.00666666666666667
5,813,0.0666666666666667
5,814,0
5,823,0.0483333333333333
5,829,0.00666666666666667
5,831,0.0114942528735632
5,833,0.0114942528735632
5,834,0
5,842,0.0181609195402299
5,847,0.00666666666666667
5,849,0.00666666666666667
5,852,0.0483333333333333
5,855,0.2
5,856,0.00666666666666667
5,860,0.00666666666666667
5,863,0
5,867,0.00666666666666667
5,868,0.00666666666666667
5,889,0.00666666666666667
5,894,0.00666666666666667
5,897,0.00666666666666667
5,906,0.0114942528735632
5,908,0.00666666666666667
5,915,0.0181609195402299
5,916,0.0598275862068966
5,933,0.17816091954023
5,935,0
5,943,0.0114942528735632
5,953,0.0666666666666667
5,954,0.0181609195402299
5,959,0.00666666666666667
5,962,0.00666666666666667
5,970,0
5,974,0.244827586206897
5,982,0.00666666666666667
5,988,0.0181609195402299
5,991,0.0114942528735632
5,992,0
5,993,0.0494109195402299
5,994,0.00666666666666667
5,999,0.00666666666666667
5,1004,0
5,1006,0
5,1007,0.126077586206897
5,1012,0.0181609195402299
5,1020,0
5,1026,0.0114942528735632
5,1028,0
5,1039,0
5,1042,0
5,1044,0.09
5,1050,0.2
5,1057,0
5,1059,0.00666666666666667
5,1063,0.0114942528735632
5,1064,0.0181609195402299
5,1066,0.0427442528735632
5,1068,0.0494109195402299
5,1069,0.00666666666666667
5,1076,0.00666666666666667
5,1080,0
5,1081,0.0181609195402299
5,1082,0
5,1083,0.0379166666666667
5,1084,0
5,1086,0.1
5,1087,0.00666666666666667
5,1090,0.00666666666666667
5,1095,0.12125
5,1097,0.03125
5,1099,0.434827586206897
5,1102,0
5,1109,0
5,1110,0
5,1120,0
5,1126,0
5,1132,0.0483333333333333
5,1136,0.03125
5,1142,0
5,1143,0.0181609195402299
5,1145,0.00666666666666667
6,7,0.173333333333333
6,8,0.00666666666666667
6,9,0.106666666666667
6,11,0.159298245614035
6,14,0.00666666666666667
6,15,0.630831571529246
6,16,0
6,24,0.0863252726410621
6,28,0.0729166666666667
6,33,0.104583333333333
6,34,0.0336936936936937
6,36,0.0379166666666667
6,37,0.1
6,38,0.10661036036036
6,41,0.0277777777777778
6,47,0.0526315789473684
6,50,0.0666666666666667
6,51,0.0232558139534884
6,53,0.0344444444444444
6,56,1.06683792815372
6,58,0
6,61,0.286446886446886
6,66,0.102678571428571
6,67,0.0833333333333334
6,69,0.301033591731266
6,72,0.152777777777778
6,76,0.00666666666666667
6,80,0.0277777777777778
6,82,0.104583333333333
6,83,0
6,86,0.0483333333333333
6,93,0.173333333333333
6,94,0.00666666666666667
6,95,0.276111111111111
6,96,0.00666666666666667
6,99,0.00666666666666667
6,100,0
6,108,0
6,111,0.68125
6,112,0.029922480620155
6,116,0
6,120,0.0232558139534884
6,127,0.00666666666666667
6,128,0.172779623477298
6,131,0.029922480620155
6,134,0.0548048048048048
6,142,0.117777777777778
6,152,0.111111111111111
6,154,0
6,158,0
6,164,0.061172480620155
6,167,0.00666666666666667
6,174,0
6,181,0
6,182,0.528314293485652
6,193,0.166666666666667
6,194,0.1
6,198,0.00666666666666667
6,205,0.227027027027027
6,209,0.0263157894736842
6,212,0.0835897435897436
6,218,0
6,219,0.00666666666666667
6,221,0.0545058139534884
6,224,0.166033591731266
6,226,0.134444444444444
6,228,0.10036036036036
6,230,0
6,244,0.029922480620155
6,247,0.00666666666666667
6,248,0.00666666666666667
6,249,0
6,253,0.394601648351648
6,256,0.00666666666666667
6,261,0.00666666666666667
6,270,0.00666666666666667
6,276,0.0548048048048048
6,277,0.104700854700855
6,278,0.241315789473684
6,279,0.105873015873016
6,280,0.282554059567523
6,282,0.25
6,283,0.28150641025641
6,287,0.204700854700855
6,292,0
6,297,0.03125
6,304,0.0232558139534884
6,305,0
6,307,0.03125
6,312,0.433333333333333
6,315,0.238804059567523
6,320,0.44
6,324,0.342631578947368
6,326,0.029922480620155
6,327,0.00666666666666667
6,339,0.329164904862579
6,343,0.166666666666667
6,348,0.029922480620155
6,352,0
6,353,0.0964714714714715
6,358,0
6,365,0.00666666666666667
6,367,0.11410305041884
6,369,0
6,370,0.14714736100293
6,374,0.0714285714285714
6,375,0
6,386,0.122787260945156
6,395,0.142857142857143
6,400,0.0344444444444444
6,405,0
6,406,0.587301587301587
6,417,0.00666666666666667
6,422,0.304583333333333
6,424,0.00666666666666667
6,426,0.156666666666667
6,427,0.241315789473684
6,442,0
6,443,0
6,447,0
6,454,0.0416666666666667
6,456,0
6,459,0.106666666666667
6,460,0.236550836550837
6,463,0.169345238095238
6,465,0.09
6,467,0.00666666666666667
6,474,0.00666666666666667
6,477,0.564232456140351
6,481,0.25
6,486,0.425343567251462
6,493,0
6,494,0
6,500,0.141666666666667
6,501,0.00666666666666667
6,505,0.298333333333333
6,513,0
6,515,0
6,517,0
6,519,0.0548048048048048
6,522,0.364583333333333
6,527,0
6,529,0.058277027027027
6,533,0.209345238095238
6,534,0.00666666666666667
6,537,0.606589147286822
6,540,0.0733333333333333
6,557,0.0780952380952381
6,561,0.166112956810631
6,564,0
6,565,0.199649122807018
6,571,0.0929824561403509
6,575,0.00666666666666667
6,579,0.0263157894736842
6,583,0.0329824561403509
6,594,0.00666666666666667
6,601,0.266666666666667
6,613,0.122159090909091
6,615,0.125682714538284
6,617,0.131666666666667
6,620,0.274342991356455
6,622,0.0329824561403509
6,629,0.0562382700938393
6,631,0.566874003189793
6,635,0.0329824561403509
6,641,0.300758317666212
6,642,0.0232558139534884
6,645,0.15
6,647,0.33472728542496
6,649,0
6,654,0
6,656,0.00666666666666667
6,657,0.141033591731266
6,662,0.00666666666666667
6,669,0
6,671,0.529658605974396
6,674,0
6,676,0.404788011695907
6,678,0.103665170678635
6,684,0.00666666666666667
6,690,0.00666666666666667
6,691,0.00666666666666667
6,692,0
6,693,0
6,694,0
6,701,0.027027027027027
6,703,0.0329824561403509
6,704,0.0877872609451557
6,710,0.0833333333333334
6,713,0
6,721,0.00666666666666667
6,723,0.0344444444444444
6,725,0.160009483167378
6,730,0.227027027027027
6,732,0.314003844069634
6,737,0.333333333333333
6,743,0.0833333333333334
6,745,0.42453595085174
6,748,0.0733333333333333
6,754,0.166112956810631
6,756,0
6,760,0.0329824561403509
6,765,0.170616770616771
6,766,0.123891547049442
6,767,0.293540669856459
6,772,0.154922480620155
6,773,0.00666666666666667
6,774,0
6,776,0.276923076923077
6,781,0.144093567251462
6,784,0.0329824561403509
6,787,0.0833333333333334
6,797,0.351111111111111
6,798,0.00666666666666667
6,800,0
6,804,0.00666666666666667
6,813,0.0666666666666667
6,814,0
6,823,0.942203182374541
6,829,0.00666666666666667
6,831,0.027027027027027
6,833,0.0533428165007112
6,834,0.102914419927884
6,842,0.00666666666666667
6,847,0.00666666666666667
6,849,0.00666666666666667
6,852,0.312744360902256
6,855,0.0277777777777778
6,856,0.137916666666667
6,860,0.00666666666666667
6,863,0.1
6,867,0.00666666666666667
6,868,0.0336936936936937
6,889,0.0344444444444444
6,894,0.00666666666666667
6,897,0.0329824561403509
6,906,0
6,908,0.00666666666666667
6,915,0.00666666666666667
6,916,0.433959741565311
6,933,0
6,935,0.0833333333333334
6,943,0.408455917903592
6,953,0.219628079075753
6,954,0.375839598997494
6,959,0.00666666666666667
6,962,0.00666666666666667
6,970,0
6,974,0.0666666666666667
6,982,0.00666666666666667
6,988,0.0329824561403509
6,991,0.0666666666666667
6,992,0
6,993,0.00666666666666667
6,994,0.00666666666666667
6,999,0.00666666666666667
6,1004,0
6,1006,0.333333333333333
6,1007,0
6,1012,0.029922480620155
6,1020,0
6,1026,0
6,1028,0.132904936760506
6,1039,0.0833333333333334
6,1042,0.0263157894736842
6,1044,0.00666666666666667
6,1050,0.111111111111111
6,1057,0
6,1059,0.00666666666666667
6,1063,0.0666666666666667
6,1064,0.0329824561403509
6,1066,0.0263157894736842
6,1068,0.251393952091627
6,1069,0.00666666666666667
6,1076,0.00666666666666667
6,1080,0.142857142857143
6,1081,0.0336936936936937
6,1082,0
6,1083,0.00666666666666667
6,1084,0
6,1086,0
6,1087,0.199649122807018
6,1090,0.00666666666666667
6,1095,0.454328614328614
6,1097,0.831428890876565
6,1099,0.132601052048726
6,1102,0
6,1109,0
6,1110,0.123255813953488
6,1120,0.0833333333333334
6,1126,0.416666666666667
6,1132,0.243192528192528
6,1136,0
6,1142,0.170634920634921
6,1143,0.029922480620155
6,1145,0.00666666666666667
7,8,0.00666666666666667
7,9,0.00666666666666667
7,11,0.00666666666666667
7,14,0.00666666666666667
7,15,0.125
7,16,0.142857142857143
7,24,0.00666666666666667
7,28,0.333333333333333
7,33,0.00666666666666667
7,34,0.00666666666666667
7,36,0.00666666666666667
7,37,0
7,38,0.00666666666666667
7,41,0
7,47,0
7,50,0
7,51,0
7,53,0.00666666666666667
7,56,0.117777777777778
7,58,0
7,61,0.3
7,66,0
7,67,0
7,69,0
7,72,0
7,76,0.00666666666666667
7,80,0
7,82,0.00666666666666667
7,83,0
7,86,0.00666666666666667
7,93,0.173333333333333
7,94,0.00666666666666667
7,95,0.00666666666666667
7,96,0.00666666666666667
7,99,0.00666666666666667
7,100,0
7,108,0
7,111,0
7,112,0.00666666666666667
7,116,0
7,120,0.1
7,127,0.00666666666666667
7,128,0.00666666666666667
7,131,0.106666666666667
7,134,0
7,142,0.00666666666666667
7,152,0
7,154,0
7,158,0
7,164,0.00666666666666667
7,167,0.00666666666666667
7,174,0
7,181,0
7,182,0.00666666666666667
7,193,0
7,194,0
7,198,0.00666666666666667
7,205,0.125
7,209,0
7,212,0.00666666666666667
7,218,0
7,219,0.00666666666666667
7,221,0
7,224,0.00666666666666667
7,226,0.00666666666666667
7,228,0.00666666666666667
7,230,0
7,244,0.00666666666666667
7,247,0.00666666666666667
7,248,0.00666666666666667
7,249,0
7,253,0.00666666666666667
7,256,0.00666666666666667
7,261,0.506666666666667
7,270,0.00666666666666667
7,276,0.2
7,277,0
7,278,0.00666666666666667
7,279,0.00666666666666667
7,280,0.00666666666666667
7,282,0
7,283,0.00666666666666667
7,287,0
7,292,0
7,297,0
7,304,0
7,305,0
7,307,0
7,312,0.125
7,315,0.00666666666666667
7,320,0.14952380952381
7,324,0.131666666666667
7,326,0.00666666666666667
7,327,0.206666666666667
7,339,0.00666666666666667
7,343,0
7,348,0.00666666666666667
7,352,0
7,353,0
7,358,0
7,365,0.64
7,367,0.131666666666667
7,369,0
7,370,0.00666666666666667
7,374,0
7,375,0
7,386,0
7,395,0
7,400,0.751111111111111
7,405,0
7,406,0.1
7,417,0.00666666666666667
7,422,0.14952380952381
7,424,0.00666666666666667
7,426,0.00666666666666667
7,427,0.173333333333333
7,442,0
7,443,0
7,447,0
7,454,0.125
7,456,0
7,459,0.00666666666666667
7,460,0.2
7,463,0.125
7,465,0.00666666666666667
7,467,0.131666666666667
7,474,0.631666666666667
7,477,0.00666666666666667
7,481,0
7,486,0.00666666666666667
7,493,0
7,494,0
7,500,0
7,501,0.00666666666666667
7,505,0.00666666666666667
7,513,0
7,515,0
7,517,0
7,519,0
7,522,0
7,527,0
7,529,0
7,533,0.00666666666666667
7,534,0.00666666666666667
7,537,0
7,540,0.00666666666666667
7,557,0.34
7,561,0
7,564,0.125
7,565,0.173333333333333
7,571,0
7,575,0.14952380952381
7,579,0
7,583,0.00666666666666667
7,594,0.14952380952381
7,601,0
7,613,0
7,615,0.00666666666666667
7,617,0.00666666666666667
7,620,0
7,622,0.00666666666666667
7,629,0.00666666666666667
7,631,0.00666666666666667
7,635,0.00666666666666667
7,641,0.00666666666666667
7,642,0.142857142857143
7,645,0
7,647,0.317777777777778
7,649,0
7,654,0
7,656,0.00666666666666667
7,657,0.00666666666666667
7,662,0.00666666666666667
7,669,0
7,671,0
7,674,0
7,676,0.458333333333333
7,678,0.111111111111111
7,684,0.117777777777778
7,690,0.00666666666666667
7,691,0.00666666666666667
7,692,0
7,693,0
7,694,0
7,701,0
7,703,0.00666666666666667
7,704,0.00666666666666667
7,710,0
7,713,0
7,721,0.00666666666666667
7,723,0.00666666666666667
7,725,0.00666666666666667
7,730,0
7,732,0.231666666666667
7,737,0
7,743,0
7,745,0
7,748,0.34
7,754,0.333333333333333
7,756,0
